value,source,target
12.78007,"Fire, heat, and hot substances","Contusion"
16.30057,"Fire, heat, and hot substances","Fracture of hand bone"
5.325392,"Fire, heat, and hot substances","Fracture of skull"
53.03294,"Fire, heat, and hot substances","Environmental factors (e.g. temperature, pressure, electricity)"
41.9554,"Fire, heat, and hot substances","Fracture of neck of femur"
560.6486,"Fire, heat, and hot substances","Burns with <20% total burned surface area"
42.62592,"Fire, heat, and hot substances","Dislocation of shoulder"
879.8049,"Fire, heat, and hot substances","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
1.294599,"Fire, heat, and hot substances","Dislocation of knee"
135.9366,"Fire, heat, and hot substances","Complications of medical treatment"
352.6845,"Fire, heat, and hot substances","Internal hemorrhage in abdomen or pelvis"
3.449735,"Fire, heat, and hot substances","Fracture of radius or ulna"
10.353,"Fire, heat, and hot substances","Fracture of pelvis"
7.589262,"Fire, heat, and hot substances","Injured nerves"
2.766653,"Fire, heat, and hot substances","Fracture of face bone"
.2034152,"Fire, heat, and hot substances","Amputation of finger (excluding thumb)"
19.90432,"Fire, heat, and hot substances","Fracture of vertebral column"
.4090061,"Fire, heat, and hot substances","Non-fatal submersion"
.2490952,"Fire, heat, and hot substances","Fracture of sternum or rib(s)"
.3697501,"Pulmonary aspiration and foreign body in airway","Minor traumatic brain injury"
.1167489,"Pulmonary aspiration and foreign body in airway","Injury to eyes (including foreign body eye)"
.3505916,"Pulmonary aspiration and foreign body in airway","Non-fatal submersion"
6.976264,"Pulmonary aspiration and foreign body in airway","Poisoning"
.0914417,"Pulmonary aspiration and foreign body in airway","Fracture of face bone"
.2816023,"Pulmonary aspiration and foreign body in airway","Burns with <20% total burned surface area"
5.060578,"Pulmonary aspiration and foreign body in airway","Dislocation of shoulder"
.5262514,"Pulmonary aspiration and foreign body in airway","Fracture of pelvis"
1.541892,"Pulmonary aspiration and foreign body in airway","Other injuries of muscle & tendon and other dislocations"
.1623308,"Pulmonary aspiration and foreign body in airway","Dislocation of knee"
1.220056,"Pulmonary aspiration and foreign body in airway","Fracture of femur, other than femoral neck"
.0169835,"Pulmonary aspiration and foreign body in airway","Fracture of sternum or rib(s)"
1.763592,"Pulmonary aspiration and foreign body in airway","Spinal cord lesion below neck level"
.1075664,"Pulmonary aspiration and foreign body in airway","Contusion"
.0513684,"Pulmonary aspiration and foreign body in airway","Dislocation of hip"
2.715993,"Pulmonary aspiration and foreign body in airway","Fracture of patella, tibia, fibula, or ankle"
.1051567,"Pulmonary aspiration and foreign body in airway","Fracture of skull"
.23857,"Pulmonary aspiration and foreign body in airway","Fracture of radius or ulna"
.3288106,"Pulmonary aspiration and foreign body in airway","Injured nerves"
.4065261,"Pulmonary aspiration and foreign body in airway","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
.4424648,"Pulmonary aspiration and foreign body in airway","Open wound"
14.15612,"Pulmonary aspiration and foreign body in airway","Fracture of neck of femur"
.7877983,"Pulmonary aspiration and foreign body in airway","Fracture of foot bone"
.7666065,"Pulmonary aspiration and foreign body in airway","Moderate to severe traumatic brain injury"
1.075196,"Pulmonary aspiration and foreign body in airway","Internal hemorrhage in abdomen or pelvis"
5.369238,"Pulmonary aspiration and foreign body in airway","Multiple significant injuries"
.1589667,"Pulmonary aspiration and foreign body in airway","Fracture of clavicle, scapula, or humerus"
.2428585,"Pulmonary aspiration and foreign body in airway","Severe chest Injury"
.2754999,"Pulmonary aspiration and foreign body in airway","Environmental factors (e.g. temperature, pressure, electricity)"
5.920383,"Pulmonary aspiration and foreign body in airway","Complications of medical treatment"
4.117209,"Pulmonary aspiration and foreign body in airway","Spinal cord lesion at neck level"
.3372458,"Pulmonary aspiration and foreign body in airway","Fracture of hand bone"
.1345725,"Pulmonary aspiration and foreign body in airway","Crush injury"
.6683682,"Pulmonary aspiration and foreign body in airway","Fracture of vertebral column"
1.028902,"Foreign body in eyes","Injured nerves"
.2276782,"Foreign body in eyes","Fracture of foot bone"
.2517981,"Foreign body in eyes","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
.3783195,"Foreign body in eyes","Fracture of femur, other than femoral neck"
.1963958,"Foreign body in eyes","Fracture of vertebral column"
.0388979,"Foreign body in eyes","Fracture of radius or ulna"
.0160983,"Foreign body in eyes","Fracture of clavicle, scapula, or humerus"
.5946425,"Foreign body in eyes","Poisoning"
1.856121,"Foreign body in eyes","Fracture of neck of femur"
.1231832,"Foreign body in eyes","Fracture of pelvis"
.9557359,"Foreign body in eyes","Spinal cord lesion at neck level"
.1813432,"Foreign body in eyes","Minor traumatic brain injury"
.0662827,"Foreign body in eyes","Dislocation of shoulder"
.099922,"Foreign body in eyes","Multiple significant injuries"
.1100554,"Foreign body in eyes","Burns with <20% total burned surface area"
.0378914,"Foreign body in eyes","Dislocation of knee"
9.979203,"Foreign body in eyes","Injury to eyes (including foreign body eye)"
.0113824,"Foreign body in eyes","Dislocation of hip"
.0014515,"Foreign body in eyes","Fracture of sternum or rib(s)"
2.290448,"Foreign body in eyes","Spinal cord lesion below neck level"
.0445298,"Foreign body in eyes","Severe chest Injury"
.157269,"Foreign body in eyes","Other injuries of muscle & tendon and other dislocations"
.0863398,"Foreign body in eyes","Crush injury"
.2818383,"Foreign body in eyes","Contusion"
.0919691,"Foreign body in eyes","Environmental factors (e.g. temperature, pressure, electricity)"
17.13587,"Foreign body in eyes","Complications of medical treatment"
.220341,"Foreign body in eyes","Fracture of skull"
.9821739,"Foreign body in eyes","Fracture of patella, tibia, fibula, or ankle"
.5266401,"Foreign body in eyes","Moderate to severe traumatic brain injury"
.0194493,"Foreign body in eyes","Fracture of face bone"
1.707042,"Foreign body in eyes","Open wound"
.1374923,"Foreign body in eyes","Fracture of hand bone"
11.02626,"Foreign body in eyes","Internal hemorrhage in abdomen or pelvis"
.0102169,"Foreign body in other body part","Dislocation of knee"
.3266849,"Foreign body in other body part","Fracture of pelvis"
4.524552,"Foreign body in other body part","Fracture of hand bone"
7.666892,"Foreign body in other body part","Fracture of patella, tibia, fibula, or ankle"
8.719906,"Foreign body in other body part","Contusion"
6.406701,"Foreign body in other body part","Multiple significant injuries"
.181637,"Foreign body in other body part","Dislocation of shoulder"
1.827147,"Foreign body in other body part","Moderate to severe traumatic brain injury"
4.049839,"Foreign body in other body part","Injured nerves"
.0217569,"Foreign body in other body part","Dislocation of hip"
.5165247,"Foreign body in other body part","Minor traumatic brain injury"
75.52584,"Foreign body in other body part","Poisoning"
2.664379,"Foreign body in other body part","Spinal cord lesion below neck level"
29.82808,"Foreign body in other body part","Fracture of neck of femur"
.055608,"Foreign body in other body part","Crush injury"
31.10204,"Foreign body in other body part","Injury to eyes (including foreign body eye)"
1.55028,"Foreign body in other body part","Fracture of vertebral column"
.382365,"Foreign body in other body part","Amputation of finger (excluding thumb)"
.5061271,"Foreign body in other body part","Severe chest Injury"
.4227884,"Foreign body in other body part","Environmental factors (e.g. temperature, pressure, electricity)"
1.301413,"Foreign body in other body part","Burns with <20% total burned surface area"
17.70471,"Foreign body in other body part","Complications of medical treatment"
2.443804,"Foreign body in other body part","Fracture of femur, other than femoral neck"
.7831623,"Foreign body in other body part","Fracture of foot bone"
.0498297,"Foreign body in other body part","Non-fatal submersion"
2.824322,"Foreign body in other body part","Fracture of skull"
.0025429,"Foreign body in other body part","Fracture of sternum or rib(s)"
83.59634,"Foreign body in other body part","Internal hemorrhage in abdomen or pelvis"
.1699897,"Foreign body in other body part","Fracture of face bone"
139.0689,"Foreign body in other body part","Open wound"
2.904455,"Foreign body in other body part","Other injuries of muscle & tendon and other dislocations"
.5887302,"Foreign body in other body part","Fracture of radius or ulna"
.0439084,"Foreign body in other body part","Fracture of clavicle, scapula, or humerus"
1.442585,"Foreign body in other body part","Spinal cord lesion at neck level"
.1579975,"Foreign body in other body part","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
34.1099,"Assault by firearm","Open wound"
9.527144,"Assault by firearm","Spinal cord lesion at neck level"
4.448534,"Assault by firearm","Moderate to severe traumatic brain injury"
4.131811,"Assault by firearm","Poisoning"
22.85313,"Assault by firearm","Fracture of vertebral column"
10.62328,"Assault by firearm","Fracture of femur, other than femoral neck"
5.449758,"Assault by firearm","Contusion"
3.488729,"Assault by firearm","Minor traumatic brain injury"
.0041092,"Assault by firearm","Non-fatal submersion"
.4428359,"Assault by firearm","Fracture of clavicle, scapula, or humerus"
.1646893,"Assault by firearm","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
29.97146,"Assault by firearm","Spinal cord lesion below neck level"
2.339009,"Assault by firearm","Injured nerves"
.5212644,"Assault by firearm","Injury to eyes (including foreign body eye)"
3.179823,"Assault by firearm","Fracture of radius or ulna"
.0672961,"Assault by firearm","Dislocation of knee"
23.47405,"Assault by firearm","Internal hemorrhage in abdomen or pelvis"
.2537547,"Assault by firearm","Environmental factors (e.g. temperature, pressure, electricity)"
.3519442,"Assault by firearm","Burns with <20% total burned surface area"
.0092345,"Assault by firearm","Fracture of sternum or rib(s)"
5.245987,"Assault by firearm","Fracture of pelvis"
2.694976,"Assault by firearm","Fracture of hand bone"
33.6246,"Assault by firearm","Fracture of patella, tibia, fibula, or ankle"
6.023239,"Assault by firearm","Complications of medical treatment"
.0435208,"Assault by firearm","Dislocation of hip"
.1662847,"Assault by firearm","Dislocation of shoulder"
.7145232,"Assault by firearm","Other injuries of muscle & tendon and other dislocations"
13.07383,"Assault by firearm","Fracture of neck of femur"
2.344484,"Assault by firearm","Fracture of foot bone"
1.589768,"Assault by firearm","Severe chest Injury"
12.57512,"Assault by firearm","Multiple significant injuries"
.0969818,"Assault by firearm","Amputation of finger (excluding thumb)"
6.641681,"Assault by firearm","Fracture of skull"
.3130022,"Assault by firearm","Crush injury"
.2389934,"Assault by firearm","Fracture of face bone"
5.972538,"Assault by sharp object","Fracture of hand bone"
1.812375,"Assault by sharp object","Fracture of foot bone"
41.23452,"Assault by sharp object","Multiple significant injuries"
13.28248,"Assault by sharp object","Fracture of patella, tibia, fibula, or ankle"
4.842804,"Assault by sharp object","Fracture of femur, other than femoral neck"
6.684796,"Assault by sharp object","Spinal cord lesion at neck level"
4.129125,"Assault by sharp object","Severe chest Injury"
.5463392,"Assault by sharp object","Amputation of finger (excluding thumb)"
8.133984,"Assault by sharp object","Moderate to severe traumatic brain injury"
5.897067,"Assault by sharp object","Fracture of vertebral column"
2.762703,"Assault by sharp object","Minor traumatic brain injury"
115.1368,"Assault by sharp object","Open wound"
2.621478,"Assault by sharp object","Poisoning"
.0683727,"Assault by sharp object","Dislocation of knee"
.0369336,"Assault by sharp object","Non-fatal submersion"
.318812,"Assault by sharp object","Fracture of face bone"
18.46273,"Assault by sharp object","Spinal cord lesion below neck level"
6.823454,"Assault by sharp object","Injured nerves"
.2386855,"Assault by sharp object","Dislocation of hip"
1.829221,"Assault by sharp object","Dislocation of shoulder"
.3887246,"Assault by sharp object","Environmental factors (e.g. temperature, pressure, electricity)"
.4439287,"Assault by sharp object","Fracture of clavicle, scapula, or humerus"
.4583235,"Assault by sharp object","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
9.592081,"Assault by sharp object","Fracture of skull"
1.552667,"Assault by sharp object","Fracture of pelvis"
11.26717,"Assault by sharp object","Complications of medical treatment"
2.072163,"Assault by sharp object","Injury to eyes (including foreign body eye)"
7.652572,"Assault by sharp object","Contusion"
2.185049,"Assault by sharp object","Fracture of radius or ulna"
50.2801,"Assault by sharp object","Internal hemorrhage in abdomen or pelvis"
.7784573,"Assault by sharp object","Burns with <20% total burned surface area"
6.498885,"Assault by sharp object","Fracture of neck of femur"
5.820157,"Assault by sharp object","Other injuries of muscle & tendon and other dislocations"
.2478468,"Assault by sharp object","Fracture of sternum or rib(s)"
1.080254,"Assault by sharp object","Crush injury"
3.280313,"Assault by other means","Injury to eyes (including foreign body eye)"
2.063392,"Assault by other means","Environmental factors (e.g. temperature, pressure, electricity)"
11.08916,"Assault by other means","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
1.536256,"Assault by other means","Severe chest Injury"
5.505967,"Assault by other means","Fracture of face bone"
16.61015,"Assault by other means","Spinal cord lesion at neck level"
55.07449,"Assault by other means","Fracture of neck of femur"
26.82561,"Assault by other means","Complications of medical treatment"
24.59027,"Assault by other means","Internal hemorrhage in abdomen or pelvis"
38.53371,"Assault by other means","Contusion"
7.289736,"Assault by other means","Fracture of radius or ulna"
.1542634,"Assault by other means","Dislocation of knee"
42.50891,"Assault by other means","Fracture of skull"
50.56139,"Assault by other means","Poisoning"
142.0368,"Assault by other means","Multiple significant injuries"
5.791342,"Assault by other means","Dislocation of shoulder"
3.190977,"Assault by other means","Fracture of foot bone"
8.53157,"Assault by other means","Fracture of pelvis"
31.46905,"Assault by other means","Minor traumatic brain injury"
.8631139,"Assault by other means","Dislocation of hip"
4.450922,"Assault by other means","Fracture of sternum or rib(s)"
.1951841,"Assault by other means","Non-fatal submersion"
161.2634,"Assault by other means","Open wound"
13.28259,"Assault by other means","Burns with <20% total burned surface area"
76.95019,"Assault by other means","Fracture of patella, tibia, fibula, or ankle"
1.016062,"Assault by other means","Crush injury"
33.71342,"Assault by other means","Fracture of hand bone"
24.57665,"Assault by other means","Spinal cord lesion below neck level"
24.8438,"Assault by other means","Fracture of vertebral column"
59.0373,"Assault by other means","Moderate to severe traumatic brain injury"
4.357706,"Assault by other means","Other injuries of muscle & tendon and other dislocations"
1.179218,"Assault by other means","Fracture of clavicle, scapula, or humerus"
4.841756,"Assault by other means","Injured nerves"
.0954671,"Assault by other means","Amputation of finger (excluding thumb)"
22.20897,"Assault by other means","Fracture of femur, other than femoral neck"
4.995715,"Unintentional firearm injuries","Moderate to severe traumatic brain injury"
.7145364,"Unintentional firearm injuries","Minor traumatic brain injury"
18.11541,"Unintentional firearm injuries","Spinal cord lesion at neck level"
4.894502,"Unintentional firearm injuries","Dislocation of shoulder"
53.71662,"Unintentional firearm injuries","Open wound"
9.548388,"Unintentional firearm injuries","Spinal cord lesion below neck level"
.0043295,"Unintentional firearm injuries","Non-fatal submersion"
2.265569,"Unintentional firearm injuries","Fracture of radius or ulna"
10.67041,"Unintentional firearm injuries","Multiple significant injuries"
1.616152,"Unintentional firearm injuries","Severe chest Injury"
.3053896,"Unintentional firearm injuries","Fracture of face bone"
2.602506,"Unintentional firearm injuries","Injury to eyes (including foreign body eye)"
2.887071,"Unintentional firearm injuries","Fracture of foot bone"
.5229721,"Unintentional firearm injuries","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
15.72123,"Unintentional firearm injuries","Internal hemorrhage in abdomen or pelvis"
3.689327,"Unintentional firearm injuries","Poisoning"
1.994716,"Unintentional firearm injuries","Fracture of skull"
.5237402,"Unintentional firearm injuries","Fracture of clavicle, scapula, or humerus"
27.14743,"Unintentional firearm injuries","Fracture of neck of femur"
10.70412,"Unintentional firearm injuries","Fracture of vertebral column"
19.93091,"Unintentional firearm injuries","Complications of medical treatment"
1.214072,"Unintentional firearm injuries","Other injuries of muscle & tendon and other dislocations"
26.92941,"Unintentional firearm injuries","Fracture of patella, tibia, fibula, or ankle"
.8650239,"Unintentional firearm injuries","Burns with <20% total burned surface area"
.104336,"Unintentional firearm injuries","Dislocation of hip"
18.00062,"Unintentional firearm injuries","Fracture of hand bone"
.2855708,"Unintentional firearm injuries","Crush injury"
2.565091,"Unintentional firearm injuries","Injured nerves"
.2044019,"Unintentional firearm injuries","Environmental factors (e.g. temperature, pressure, electricity)"
.1291252,"Unintentional firearm injuries","Dislocation of knee"
2.543775,"Unintentional firearm injuries","Contusion"
4.433348,"Unintentional firearm injuries","Fracture of pelvis"
.1704785,"Unintentional firearm injuries","Fracture of sternum or rib(s)"
10.62217,"Unintentional firearm injuries","Fracture of femur, other than femoral neck"
.9707923,"Unintentional firearm injuries","Amputation of finger (excluding thumb)"
96.59518,"Other exposure to mechanical forces","Injured nerves"
141.9227,"Other exposure to mechanical forces","Complications of medical treatment"
26.40656,"Other exposure to mechanical forces","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
41.67786,"Other exposure to mechanical forces","Crush injury"
191.1562,"Other exposure to mechanical forces","Fracture of femur, other than femoral neck"
9.853455,"Other exposure to mechanical forces","Fracture of sternum or rib(s)"
76.39769,"Other exposure to mechanical forces","Fracture of radius or ulna"
72.6201,"Other exposure to mechanical forces","Dislocation of shoulder"
22.88469,"Other exposure to mechanical forces","Spinal cord lesion below neck level"
2.724075,"Other exposure to mechanical forces","Environmental factors (e.g. temperature, pressure, electricity)"
250.9256,"Other exposure to mechanical forces","Multiple significant injuries"
103.3077,"Other exposure to mechanical forces","Injury to eyes (including foreign body eye)"
165.6629,"Other exposure to mechanical forces","Fracture of pelvis"
27.82614,"Other exposure to mechanical forces","Poisoning"
135.7772,"Other exposure to mechanical forces","Fracture of skull"
1028.17,"Other exposure to mechanical forces","Contusion"
96.65497,"Other exposure to mechanical forces","Moderate to severe traumatic brain injury"
36.18536,"Other exposure to mechanical forces","Burns with <20% total burned surface area"
3.001084,"Other exposure to mechanical forces","Dislocation of knee"
1911.523,"Other exposure to mechanical forces","Fracture of hand bone"
98.58098,"Other exposure to mechanical forces","Amputation of finger (excluding thumb)"
4236.901,"Other exposure to mechanical forces","Open wound"
7.94802,"Other exposure to mechanical forces","Fracture of clavicle, scapula, or humerus"
.0480621,"Other exposure to mechanical forces","Non-fatal submersion"
99.48994,"Other exposure to mechanical forces","Other injuries of muscle & tendon and other dislocations"
249.4475,"Other exposure to mechanical forces","Fracture of neck of femur"
1164.851,"Other exposure to mechanical forces","Fracture of patella, tibia, fibula, or ankle"
69.46378,"Other exposure to mechanical forces","Spinal cord lesion at neck level"
460.0558,"Other exposure to mechanical forces","Internal hemorrhage in abdomen or pelvis"
80.78689,"Other exposure to mechanical forces","Fracture of foot bone"
79.26942,"Other exposure to mechanical forces","Minor traumatic brain injury"
12.10428,"Other exposure to mechanical forces","Severe chest Injury"
8.84035,"Other exposure to mechanical forces","Fracture of face bone"
7.012916,"Other exposure to mechanical forces","Dislocation of hip"
416.8878,"Other exposure to mechanical forces","Fracture of vertebral column"
.0170043,"Unintentional suffocation","Fracture of clavicle, scapula, or humerus"
2.942439,"Unintentional suffocation","Internal hemorrhage in abdomen or pelvis"
1.42335,"Unintentional suffocation","Complications of medical treatment"
1.30708,"Unintentional suffocation","Moderate to severe traumatic brain injury"
.1761719,"Unintentional suffocation","Injured nerves"
8.767148,"Unintentional suffocation","Spinal cord lesion below neck level"
1.298241,"Unintentional suffocation","Fracture of skull"
8.474928,"Unintentional suffocation","Fracture of patella, tibia, fibula, or ankle"
.558126,"Unintentional suffocation","Fracture of pelvis"
.1611801,"Unintentional suffocation","Minor traumatic brain injury"
4.268322,"Unintentional suffocation","Poisoning"
.6950596,"Unintentional suffocation","Fracture of femur, other than femoral neck"
9.704247,"Unintentional suffocation","Fracture of neck of femur"
4.072872,"Unintentional suffocation","Fracture of vertebral column"
.1651848,"Unintentional suffocation","Fracture of foot bone"
.1339035,"Unintentional suffocation","Non-fatal submersion"
.0855483,"Unintentional suffocation","Burns with <20% total burned surface area"
.0546905,"Unintentional suffocation","Fracture of sternum or rib(s)"
.4626509,"Unintentional suffocation","Amputation of finger (excluding thumb)"
37.41655,"Unintentional suffocation","Open wound"
