value,source,target,sex,year,id
2.51379,"Assault by other means","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_homicide_other10"
109.8804,"Assault by other means","Open wound","female",2005,"inj_homicide_other11"
1.956081,"Assault by other means","Fracture of foot bone","female",2005,"inj_homicide_other12"
.6672711,"Assault by other means","Severe chest Injury","female",2005,"inj_homicide_other13"
4.846588,"Assault by other means","Fracture of radius or ulna","female",2005,"inj_homicide_other14"
.6887287,"Assault by other means","Crush injury","female",2005,"inj_homicide_other15"
17.63389,"Assault by other means","Minor traumatic brain injury","female",2005,"inj_homicide_other16"
.5927119,"Assault by other means","Dislocation of hip","female",2005,"inj_homicide_other17"
62.29267,"Assault by other means","Poisoning","female",2005,"inj_homicide_other18"
.156256,"Assault by other means","Dislocation of knee","female",2005,"inj_homicide_other19"
8.671644,"Assault by other means","Fracture of skull","female",2005,"inj_homicide_other20"
45.00628,"Assault by other means","Fracture of neck of femur","female",2005,"inj_homicide_other21"
8.35366,"Assault by other means","Burns with <20% total burned surface area","female",2005,"inj_homicide_other22"
30.68632,"Assault by other means","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_homicide_other23"
14.84024,"Assault by other means","Fracture of hand bone","female",2005,"inj_homicide_other24"
93.8826,"Assault by other means","Multiple significant injuries","female",2005,"inj_homicide_other25"
1.567462,"Assault by other means","Fracture of face bone","female",2005,"inj_homicide_other26"
4.200588,"Assault by other means","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_homicide_other27"
24.27262,"Assault by other means","Fracture of vertebral column","female",2005,"inj_homicide_other28"
27.21501,"Assault by other means","Complications of medical treatment","female",2005,"inj_homicide_other29"
27.63507,"Assault by other means","Moderate to severe traumatic brain injury","female",2005,"inj_homicide_other30"
2.667393,"Assault by other means","Dislocation of shoulder","female",2005,"inj_homicide_other31"
30.72844,"Assault by other means","Contusion","female",2005,"inj_homicide_other32"
5.592673,"Assault by other means","Fracture of pelvis","female",2005,"inj_homicide_other33"
1.199999,"Assault by other means","Fracture of clavicle, scapula, or humerus","female",2005,"inj_homicide_other34"
10.98562,"Assault by other means","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_homicide_other35"
12.90079,"Assault by sharp object","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_homicide_knife1"
1.1491,"Assault by sharp object","Minor traumatic brain injury","female",2005,"inj_homicide_knife2"
.1726711,"Assault by sharp object","Dislocation of hip","female",2005,"inj_homicide_knife3"
2.683071,"Assault by sharp object","Fracture of skull","female",2005,"inj_homicide_knife4"
3.454345,"Assault by sharp object","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_homicide_knife5"
4.273436,"Assault by sharp object","Spinal cord lesion below neck level","female",2005,"inj_homicide_knife6"
.0434948,"Assault by sharp object","Non-fatal submersion","female",2005,"inj_homicide_knife7"
3.420955,"Assault by sharp object","Injured nerves","female",2005,"inj_homicide_knife8"
3.142879,"Assault by sharp object","Spinal cord lesion at neck level","female",2005,"inj_homicide_knife9"
1.054829,"Assault by sharp object","Severe chest Injury","female",2005,"inj_homicide_knife10"
1.066764,"Assault by sharp object","Dislocation of shoulder","female",2005,"inj_homicide_knife11"
1.777263,"Assault by sharp object","Fracture of hand bone","female",2005,"inj_homicide_knife12"
.8912708,"Assault by sharp object","Fracture of foot bone","female",2005,"inj_homicide_knife13"
.0915194,"Assault by sharp object","Fracture of face bone","female",2005,"inj_homicide_knife14"
3.241613,"Assault by sharp object","Contusion","female",2005,"inj_homicide_knife15"
5.064125,"Assault by sharp object","Fracture of neck of femur","female",2005,"inj_homicide_knife16"
16.78735,"Assault by sharp object","Multiple significant injuries","female",2005,"inj_homicide_knife17"
3.205511,"Assault by sharp object","Moderate to severe traumatic brain injury","female",2005,"inj_homicide_knife18"
.4113411,"Assault by sharp object","Crush injury","female",2005,"inj_homicide_knife19"
1.798767,"Assault by sharp object","Fracture of femur, other than femoral neck","female",2005,"inj_homicide_knife20"
.1866835,"Assault by sharp object","Amputation of finger (excluding thumb)","female",2005,"inj_homicide_knife21"
3.698238,"Assault by sharp object","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_homicide_knife22"
.3414072,"Assault by sharp object","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_homicide_knife23"
1.183815,"Assault by sharp object","Injury to eyes (including foreign body eye)","female",2005,"inj_homicide_knife24"
.2434439,"Assault by sharp object","Fracture of clavicle, scapula, or humerus","female",2005,"inj_homicide_knife25"
.4185577,"Assault by sharp object","Fracture of radius or ulna","female",2005,"inj_homicide_knife26"
.0260587,"Assault by sharp object","Fracture of sternum or rib(s)","female",2005,"inj_homicide_knife27"
.7300689,"Assault by sharp object","Fracture of pelvis","female",2005,"inj_homicide_knife28"
1.660577,"Assault by sharp object","Fracture of vertebral column","female",2005,"inj_homicide_knife29"
.4669205,"Assault by sharp object","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_homicide_knife30"
.0647322,"Assault by sharp object","Dislocation of knee","female",2005,"inj_homicide_knife31"
.708093,"Assault by sharp object","Burns with <20% total burned surface area","female",2005,"inj_homicide_knife32"
55.48737,"Assault by sharp object","Open wound","female",2005,"inj_homicide_knife33"
12.47789,"Assault by sharp object","Complications of medical treatment","female",2005,"inj_homicide_knife34"
3.090694,"Assault by sharp object","Poisoning","female",2005,"inj_homicide_knife35"
1.475067,"Cyclist road injuries","Crush injury","female",2005,"inj_trans_road_pedal1"
233.2027,"Cyclist road injuries","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_trans_road_pedal2"
5.30768,"Cyclist road injuries","Fracture of clavicle, scapula, or humerus","female",2005,"inj_trans_road_pedal3"
17.17061,"Cyclist road injuries","Contusion","female",2005,"inj_trans_road_pedal4"
56.03128,"Cyclist road injuries","Moderate to severe traumatic brain injury","female",2005,"inj_trans_road_pedal5"
17.44031,"Cyclist road injuries","Fracture of pelvis","female",2005,"inj_trans_road_pedal6"
38.28567,"Cyclist road injuries","Fracture of radius or ulna","female",2005,"inj_trans_road_pedal7"
71.74282,"Cyclist road injuries","Fracture of vertebral column","female",2005,"inj_trans_road_pedal8"
9.941655,"Cyclist road injuries","Spinal cord lesion at neck level","female",2005,"inj_trans_road_pedal9"
1.286079,"Cyclist road injuries","Fracture of face bone","female",2005,"inj_trans_road_pedal10"
1.666146,"Cyclist road injuries","Fracture of sternum or rib(s)","female",2005,"inj_trans_road_pedal11"
.5366377,"Cyclist road injuries","Poisoning","female",2005,"inj_trans_road_pedal12"
85.08282,"Cyclist road injuries","Fracture of neck of femur","female",2005,"inj_trans_road_pedal13"
.9136122,"Cyclist road injuries","Severe chest Injury","female",2005,"inj_trans_road_pedal14"
16.64444,"Cyclist road injuries","Fracture of hand bone","female",2005,"inj_trans_road_pedal15"
1.89437,"Cyclist road injuries","Injured nerves","female",2005,"inj_trans_road_pedal16"
96.89835,"Cyclist road injuries","Multiple significant injuries","female",2005,"inj_trans_road_pedal17"
.3644387,"Cyclist road injuries","Burns with <20% total burned surface area","female",2005,"inj_trans_road_pedal18"
6.96946,"Cyclist road injuries","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_trans_road_pedal19"
8.438596,"Cyclist road injuries","Dislocation of shoulder","female",2005,"inj_trans_road_pedal20"
19.20014,"Cyclist road injuries","Fracture of femur, other than femoral neck","female",2005,"inj_trans_road_pedal21"
5.936595,"Cyclist road injuries","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_trans_road_pedal22"
149.7813,"Cyclist road injuries","Open wound","female",2005,"inj_trans_road_pedal23"
.2956145,"Cyclist road injuries","Dislocation of knee","female",2005,"inj_trans_road_pedal24"
.0252035,"Cyclist road injuries","Amputation of finger (excluding thumb)","female",2005,"inj_trans_road_pedal25"
6.268739,"Cyclist road injuries","Spinal cord lesion below neck level","female",2005,"inj_trans_road_pedal26"
8.112489,"Cyclist road injuries","Complications of medical treatment","female",2005,"inj_trans_road_pedal27"
1.112835,"Cyclist road injuries","Dislocation of hip","female",2005,"inj_trans_road_pedal28"
.0346861,"Cyclist road injuries","Non-fatal submersion","female",2005,"inj_trans_road_pedal29"
4.847842,"Cyclist road injuries","Fracture of foot bone","female",2005,"inj_trans_road_pedal30"
7.50063,"Cyclist road injuries","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_trans_road_pedal31"
9.285714,"Cyclist road injuries","Fracture of skull","female",2005,"inj_trans_road_pedal32"
19.076,"Cyclist road injuries","Minor traumatic brain injury","female",2005,"inj_trans_road_pedal33"
.1429309,"Cyclist road injuries","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_trans_road_pedal34"
.6260544,"Cyclist road injuries","Injury to eyes (including foreign body eye)","female",2005,"inj_trans_road_pedal35"
7.515625,"Drowning","Open wound","female",2005,"inj_drowning1"
27.07932,"Drowning","Fracture of femur, other than femoral neck","female",2005,"inj_drowning2"
2.835272,"Drowning","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_drowning3"
.4794664,"Drowning","Fracture of face bone","female",2005,"inj_drowning4"
1.109016,"Drowning","Crush injury","female",2005,"inj_drowning5"
4.166952,"Drowning","Fracture of hand bone","female",2005,"inj_drowning6"
.0693221,"Drowning","Fracture of sternum or rib(s)","female",2005,"inj_drowning7"
10.93758,"Drowning","Spinal cord lesion at neck level","female",2005,"inj_drowning8"
.3080041,"Drowning","Severe chest Injury","female",2005,"inj_drowning9"
3.865534,"Drowning","Fracture of vertebral column","female",2005,"inj_drowning10"
28.43065,"Drowning","Multiple significant injuries","female",2005,"inj_drowning11"
8.499187,"Drowning","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_drowning12"
2.221068,"Drowning","Dislocation of hip","female",2005,"inj_drowning13"
3.45354,"Drowning","Minor traumatic brain injury","female",2005,"inj_drowning14"
8.760548,"Drowning","Fracture of foot bone","female",2005,"inj_drowning15"
6.758193,"Drowning","Injured nerves","female",2005,"inj_drowning16"
2.504143,"Drowning","Fracture of radius or ulna","female",2005,"inj_drowning17"
.4567112,"Drowning","Injury to eyes (including foreign body eye)","female",2005,"inj_drowning18"
4.266422,"Drowning","Fracture of clavicle, scapula, or humerus","female",2005,"inj_drowning19"
3.279467,"Drowning","Burns with <20% total burned surface area","female",2005,"inj_drowning20"
95.13668,"Drowning","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_drowning21"
16.06362,"Drowning","Moderate to severe traumatic brain injury","female",2005,"inj_drowning22"
8.80323,"Drowning","Spinal cord lesion below neck level","female",2005,"inj_drowning23"
19.35773,"Drowning","Dislocation of shoulder","female",2005,"inj_drowning24"
11.6081,"Drowning","Poisoning","female",2005,"inj_drowning25"
.0329548,"Drowning","Amputation of finger (excluding thumb)","female",2005,"inj_drowning26"
.0743626,"Drowning","Fracture of skull","female",2005,"inj_drowning27"
80.86604,"Drowning","Non-fatal submersion","female",2005,"inj_drowning28"
7.964376,"Drowning","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_drowning29"
69.81645,"Drowning","Complications of medical treatment","female",2005,"inj_drowning30"
.8743629,"Drowning","Dislocation of knee","female",2005,"inj_drowning31"
1.089973,"Drowning","Contusion","female",2005,"inj_drowning32"
84.71557,"Drowning","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_drowning33"
229.5238,"Drowning","Fracture of neck of femur","female",2005,"inj_drowning34"
8.811434,"Drowning","Fracture of pelvis","female",2005,"inj_drowning35"
34.05177,"Falls","Poisoning","female",2005,"inj_falls1"
639.3426,"Falls","Fracture of vertebral column","female",2005,"inj_falls2"
19.494,"Falls","Severe chest Injury","female",2005,"inj_falls3"
714.3147,"Falls","Moderate to severe traumatic brain injury","female",2005,"inj_falls4"
31.38839,"Falls","Dislocation of hip","female",2005,"inj_falls5"
1090.087,"Falls","Multiple significant injuries","female",2005,"inj_falls6"
8.561052,"Falls","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_falls7"
147.5782,"Falls","Spinal cord lesion at neck level","female",2005,"inj_falls8"
2644.568,"Falls","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_falls9"
15.91511,"Falls","Burns with <20% total burned surface area","female",2005,"inj_falls10"
586.1998,"Falls","Fracture of radius or ulna","female",2005,"inj_falls11"
1476.282,"Falls","Fracture of neck of femur","female",2005,"inj_falls12"
137.1191,"Falls","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_falls13"
1.473265,"Falls","Non-fatal submersion","female",2005,"inj_falls14"
96.74162,"Falls","Minor traumatic brain injury","female",2005,"inj_falls15"
9.580385,"Falls","Fracture of sternum or rib(s)","female",2005,"inj_falls16"
75.02915,"Falls","Injured nerves","female",2005,"inj_falls17"
161.5359,"Falls","Fracture of hand bone","female",2005,"inj_falls18"
94.15228,"Falls","Fracture of clavicle, scapula, or humerus","female",2005,"inj_falls19"
22.35245,"Falls","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_falls20"
210.9921,"Falls","Contusion","female",2005,"inj_falls21"
21.21944,"Falls","Crush injury","female",2005,"inj_falls22"
101.0578,"Falls","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_falls23"
9.278437,"Falls","Fracture of face bone","female",2005,"inj_falls24"
134.5504,"Falls","Fracture of skull","female",2005,"inj_falls25"
.2208266,"Falls","Amputation of finger (excluding thumb)","female",2005,"inj_falls26"
160.6538,"Falls","Spinal cord lesion below neck level","female",2005,"inj_falls27"
137.6835,"Falls","Fracture of pelvis","female",2005,"inj_falls28"
12.23159,"Falls","Injury to eyes (including foreign body eye)","female",2005,"inj_falls29"
416.1055,"Falls","Complications of medical treatment","female",2005,"inj_falls30"
169.8541,"Falls","Dislocation of shoulder","female",2005,"inj_falls31"
515.3784,"Falls","Fracture of femur, other than femoral neck","female",2005,"inj_falls32"
877.1098,"Falls","Open wound","female",2005,"inj_falls33"
14.15802,"Falls","Dislocation of knee","female",2005,"inj_falls34"
117.2231,"Falls","Fracture of foot bone","female",2005,"inj_falls35"
5.709777,"Fire, heat, and hot substances","Injury to eyes (including foreign body eye)","female",2005,"inj_fires1"
102.2142,"Fire, heat, and hot substances","Multiple significant injuries","female",2005,"inj_fires2"
16.80955,"Fire, heat, and hot substances","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_fires3"
12.31743,"Fire, heat, and hot substances","Fracture of foot bone","female",2005,"inj_fires4"
80.79794,"Fire, heat, and hot substances","Fracture of neck of femur","female",2005,"inj_fires5"
.2216256,"Fire, heat, and hot substances","Fracture of sternum or rib(s)","female",2005,"inj_fires6"
2.10206,"Fire, heat, and hot substances","Fracture of face bone","female",2005,"inj_fires7"
1.576376,"Fire, heat, and hot substances","Severe chest Injury","female",2005,"inj_fires8"
226.8521,"Fire, heat, and hot substances","Poisoning","female",2005,"inj_fires9"
4.961631,"Fire, heat, and hot substances","Dislocation of hip","female",2005,"inj_fires10"
5.277491,"Fire, heat, and hot substances","Crush injury","female",2005,"inj_fires11"
95.59158,"Fire, heat, and hot substances","Open wound","female",2005,"inj_fires12"
17.19854,"Fire, heat, and hot substances","Fracture of pelvis","female",2005,"inj_fires13"
13.76002,"Fire, heat, and hot substances","Contusion","female",2005,"inj_fires14"
458.8189,"Fire, heat, and hot substances","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_fires15"
7.016686,"Fire, heat, and hot substances","Spinal cord lesion at neck level","female",2005,"inj_fires16"
.5746958,"Fire, heat, and hot substances","Non-fatal submersion","female",2005,"inj_fires17"
95.72794,"Fire, heat, and hot substances","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_fires18"
10.12209,"Fire, heat, and hot substances","Minor traumatic brain injury","female",2005,"inj_fires19"
6.386471,"Fire, heat, and hot substances","Fracture of radius or ulna","female",2005,"inj_fires20"
238.9046,"Fire, heat, and hot substances","Complications of medical treatment","female",2005,"inj_fires21"
37.05293,"Fire, heat, and hot substances","Moderate to severe traumatic brain injury","female",2005,"inj_fires22"
9.471901,"Fire, heat, and hot substances","Injured nerves","female",2005,"inj_fires23"
40.74508,"Fire, heat, and hot substances","Dislocation of shoulder","female",2005,"inj_fires24"
24.34697,"Fire, heat, and hot substances","Fracture of vertebral column","female",2005,"inj_fires25"
78.87714,"Fire, heat, and hot substances","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_fires26"
677.9778,"Fire, heat, and hot substances","Burns with <20% total burned surface area","female",2005,"inj_fires27"
14.02824,"Fire, heat, and hot substances","Fracture of hand bone","female",2005,"inj_fires28"
.9217128,"Fire, heat, and hot substances","Dislocation of knee","female",2005,"inj_fires29"
2.864478,"Fire, heat, and hot substances","Fracture of skull","female",2005,"inj_fires30"
.2066931,"Fire, heat, and hot substances","Amputation of finger (excluding thumb)","female",2005,"inj_fires31"
1276.058,"Fire, heat, and hot substances","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_fires32"
3.395764,"Fire, heat, and hot substances","Fracture of clavicle, scapula, or humerus","female",2005,"inj_fires33"
4.855249,"Fire, heat, and hot substances","Spinal cord lesion below neck level","female",2005,"inj_fires34"
39.23775,"Fire, heat, and hot substances","Fracture of femur, other than femoral neck","female",2005,"inj_fires35"
38.64583,"Foreign body in eyes","Complications of medical treatment","female",2005,"inj_foreign_eye1"
.2174331,"Foreign body in eyes","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_foreign_eye2"
.2664232,"Foreign body in eyes","Fracture of vertebral column","female",2005,"inj_foreign_eye3"
.265007,"Foreign body in eyes","Multiple significant injuries","female",2005,"inj_foreign_eye4"
.0845931,"Foreign body in eyes","Dislocation of shoulder","female",2005,"inj_foreign_eye5"
.68856,"Foreign body in eyes","Poisoning","female",2005,"inj_foreign_eye6"
.0042067,"Foreign body in eyes","Fracture of sternum or rib(s)","female",2005,"inj_foreign_eye7"
2.299714,"Foreign body in eyes","Open wound","female",2005,"inj_foreign_eye8"
.0821701,"Foreign body in eyes","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_foreign_eye9"
.1434402,"Foreign body in eyes","Burns with <20% total burned surface area","female",2005,"inj_foreign_eye10"
.0127174,"Foreign body in eyes","Fracture of clavicle, scapula, or humerus","female",2005,"inj_foreign_eye11"
.2874575,"Foreign body in eyes","Fracture of pelvis","female",2005,"inj_foreign_eye12"
.9477597,"Foreign body in eyes","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_foreign_eye13"
.2663992,"Foreign body in eyes","Fracture of skull","female",2005,"inj_foreign_eye14"
.3165635,"Foreign body in eyes","Fracture of foot bone","female",2005,"inj_foreign_eye15"
.3250387,"Foreign body in eyes","Minor traumatic brain injury","female",2005,"inj_foreign_eye16"
.4944877,"Foreign body in eyes","Contusion","female",2005,"inj_foreign_eye17"
.0979717,"Foreign body in eyes","Fracture of hand bone","female",2005,"inj_foreign_eye18"
6.085629,"Foreign body in eyes","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_foreign_eye19"
.0436049,"Foreign body in eyes","Fracture of radius or ulna","female",2005,"inj_foreign_eye20"
.5479304,"Foreign body in eyes","Spinal cord lesion at neck level","female",2005,"inj_foreign_eye21"
.016378,"Foreign body in eyes","Dislocation of hip","female",2005,"inj_foreign_eye22"
.047816,"Foreign body in eyes","Dislocation of knee","female",2005,"inj_foreign_eye23"
.7173842,"Foreign body in eyes","Moderate to severe traumatic brain injury","female",2005,"inj_foreign_eye24"
.4619505,"Foreign body in eyes","Fracture of femur, other than femoral neck","female",2005,"inj_foreign_eye25"
.0277383,"Foreign body in eyes","Fracture of face bone","female",2005,"inj_foreign_eye26"
.091425,"Foreign body in eyes","Crush injury","female",2005,"inj_foreign_eye27"
8.246731,"Foreign body in eyes","Injury to eyes (including foreign body eye)","female",2005,"inj_foreign_eye28"
3.141093,"Foreign body in eyes","Fracture of neck of femur","female",2005,"inj_foreign_eye29"
.6331927,"Foreign body in eyes","Injured nerves","female",2005,"inj_foreign_eye30"
.0091332,"Foreign body in eyes","Severe chest Injury","female",2005,"inj_foreign_eye31"
.2435738,"Foreign body in eyes","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_foreign_eye32"
4.625619,"Foreign body in eyes","Spinal cord lesion below neck level","female",2005,"inj_foreign_eye33"
.288701,"Foreign body in other body part","Spinal cord lesion at neck level","female",2005,"inj_foreign_other1"
.2586117,"Foreign body in other body part","Fracture of foot bone","female",2005,"inj_foreign_other2"
.0387301,"Foreign body in other body part","Dislocation of hip","female",2005,"inj_foreign_other3"
.0155245,"Foreign body in other body part","Crush injury","female",2005,"inj_foreign_other4"
.5264035,"Foreign body in other body part","Moderate to severe traumatic brain injury","female",2005,"inj_foreign_other5"
1.118943,"Foreign body in other body part","Fracture of vertebral column","female",2005,"inj_foreign_other6"
1.256777,"Foreign body in other body part","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_foreign_other7"
86.66727,"Foreign body in other body part","Open wound","female",2005,"inj_foreign_other8"
1.983981,"Foreign body in other body part","Multiple significant injuries","female",2005,"inj_foreign_other9"
.3425794,"Foreign body in other body part","Fracture of femur, other than femoral neck","female",2005,"inj_foreign_other10"
.231316,"Foreign body in other body part","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_foreign_other11"
1.773419,"Foreign body in other body part","Injured nerves","female",2005,"inj_foreign_other12"
.7841409,"Foreign body in other body part","Spinal cord lesion below neck level","female",2005,"inj_foreign_other13"
1.173001,"Foreign body in other body part","Fracture of hand bone","female",2005,"inj_foreign_other14"
32.40995,"Foreign body in other body part","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_foreign_other15"
.0015746,"Foreign body in other body part","Fracture of sternum or rib(s)","female",2005,"inj_foreign_other16"
.2285327,"Foreign body in other body part","Fracture of radius or ulna","female",2005,"inj_foreign_other17"
.0873824,"Foreign body in other body part","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_foreign_other18"
.1610978,"Foreign body in other body part","Dislocation of shoulder","female",2005,"inj_foreign_other19"
57.94946,"Foreign body in other body part","Poisoning","female",2005,"inj_foreign_other20"
.2541138,"Foreign body in other body part","Minor traumatic brain injury","female",2005,"inj_foreign_other21"
13.4373,"Foreign body in other body part","Injury to eyes (including foreign body eye)","female",2005,"inj_foreign_other22"
.7705923,"Foreign body in other body part","Fracture of skull","female",2005,"inj_foreign_other23"
1.486652,"Foreign body in other body part","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_foreign_other24"
.0150776,"Foreign body in other body part","Fracture of clavicle, scapula, or humerus","female",2005,"inj_foreign_other25"
5.085104,"Foreign body in other body part","Contusion","female",2005,"inj_foreign_other26"
.2170661,"Foreign body in other body part","Fracture of pelvis","female",2005,"inj_foreign_other27"
.0579665,"Foreign body in other body part","Amputation of finger (excluding thumb)","female",2005,"inj_foreign_other28"
.0105011,"Foreign body in other body part","Non-fatal submersion","female",2005,"inj_foreign_other29"
.4530829,"Foreign body in other body part","Burns with <20% total burned surface area","female",2005,"inj_foreign_other30"
.6459602,"Foreign body in other body part","Severe chest Injury","female",2005,"inj_foreign_other31"
.0476182,"Foreign body in other body part","Fracture of face bone","female",2005,"inj_foreign_other32"
17.93619,"Foreign body in other body part","Complications of medical treatment","female",2005,"inj_foreign_other33"
.0061006,"Foreign body in other body part","Dislocation of knee","female",2005,"inj_foreign_other34"
16.46198,"Foreign body in other body part","Fracture of neck of femur","female",2005,"inj_foreign_other35"
104.2997,"Motor vehicle road injuries","Spinal cord lesion at neck level","female",2005,"inj_trans_road_4wheel1"
631.8031,"Motor vehicle road injuries","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_trans_road_4wheel2"
1.532722,"Motor vehicle road injuries","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_trans_road_4wheel3"
